"kreis","kreisnummer","variable","insgesamt","age_0_1","age_1_2","age_2_3","age_3_4","age_4_5","age_5_6","age_6_7","age_7_8","age_8_9","age_9_10","age_10_11","age_11_12","age_12_13","age_13_14","age_14_15","age_15_16","age_16_17","age_17_18","age_18_19","age_19_20","age_20_21","age_21_22","age_22_23","age_23_24","age_24_25","age_25_26","age_26_27","age_27_28","age_28_29","age_29_30","age_30_31","age_31_32","age_32_33","age_33_34","age_34_35","age_35_36","age_36_37","age_37_38","age_38_39","age_39_40","age_40_41","age_41_42","age_42_43","age_43_44","age_44_45","age_45_46","age_46_47","age_47_48","age_48_49","age_49_50","age_50_51","age_51_52","age_52_53","age_53_54","age_54_55","age_55_56","age_56_57","age_57_58","age_58_59","age_59_60","age_60_61","age_61_62","age_62_63","age_63_64","age_64_65","age_65_66","age_66_67","age_67_68","age_68_69","age_69_70","age_70_71","age_71_72","age_72_73","age_73_74","age_74_75","age_75_76","age_76_77","age_77_78","age_78_79","age_79_80","age_80_81","age_81_82","age_82_83","age_83_84","age_84_85","age_85_86","age_86_87","age_87_88","age_88_89","age_89_90","age_90_91","age_91_92","age_92_93","age_93_94","age_94_95","age_95_96","age_96_97","age_97_98","age_98_99","age_99_100","age_100undälter"
"Uelzen","360","Männlich","45361",357,354,353,394,359,351,351,384,388,380,396,443,426,482,436,428,472,534,568,453,524,515,499,496,524,462,435,513,515,536,490,477,474,445,475,420,466,476,451,464,494,520,474,500,516,581,657,650,751,744,845,793,851,833,837,825,853,752,778,706,681,666,595,656,601,616,589,637,573,538,429,385,323,457,464,453,548,548,526,495,429,368,380,276,202,163,160,156,115,91,80,65,59,42,26,9,12,8,7,2,5
"Uelzen","360","Weiblich","47383",348,357,348,359,338,361,350,365,345,383,409,380,404,429,404,462,460,462,445,486,474,482,452,447,397,435,436,487,428,433,479,445,421,409,437,418,475,473,510,458,508,517,489,568,551,618,633,697,758,790,793,820,847,833,873,815,786,780,815,705,711,685,658,655,634,641,630,617,618,523,508,439,373,517,545,515,651,702,659,632,587,517,460,410,309,286,287,277,222,196,189,146,115,96,69,58,63,43,23,8,22
"Verden","361","Insgesamt","136590",1371,1338,1370,1376,1318,1317,1163,1354,1267,1273,1260,1262,1334,1289,1369,1378,1480,1559,1530,1521,1590,1416,1372,1456,1325,1389,1371,1479,1413,1509,1497,1470,1508,1548,1500,1576,1608,1542,1488,1518,1481,1508,1427,1569,1581,1734,1993,2032,2278,2298,2390,2483,2384,2394,2392,2365,2253,2162,2063,1985,1975,1831,1821,1745,1744,1712,1722,1755,1686,1613,1356,1231,1031,1352,1398,1265,1485,1545,1464,1369,1142,1047,935,788,537,505,539,487,420,358,263,244,221,138,114,92,68,47,29,15,25
"Verden","361","Männlich","67173",659,677,686,726,678,655,596,694,649,651,626,654,657,667,712,699,730,787,802,798,837,768,798,796,708,708,712,799,732,784,753,737,759,763,752,767,784,759,738,744,730,738,735,779,775,864,949,1023,1125,1145,1214,1245,1186,1190,1156,1150,1105,1060,959,1011,970,907,874,852,847,854,836,871,805,780,656,615,492,663,651,599,703,738,652,609,541,477,423,306,222,170,189,155,132,131,80,66,61,27,23,17,16,7,9,2,5
"Verden","361","Weiblich","69417",712,661,684,650,640,662,567,660,618,622,634,608,677,622,657,679,750,772,728,723,753,648,574,660,617,681,659,680,681,725,744,733,749,785,748,809,824,783,750,774,751,770,692,790,806,870,1044,1009,1153,1153,1176,1238,1198,1204,1236,1215,1148,1102,1104,974,1005,924,947,893,897,858,886,884,881,833,700,616,539,689,747,666,782,807,812,760,601,570,512,482,315,335,350,332,288,227,183,178,160,111,91,75,52,40,20,13,20
"Weser-Ems","4","Insgesamt","2516457",24395,24388,23172,23462,22318,22695,22263,22861,22951,23567,23467,23564,24449,25440,25615,26723,27915,29288,30103,30492,31837,31372,30351,30592,31640,31401,31497,32361,31568,31967,31581,30593,28784,28261,28837,28838,29191,29361,28119,27819,27962,28572,28019,29017,29746,32437,35700,37429,39946,41497,42812,43389,43363,43242,42505,40752,40514,38616,37178,35317,34230,32661,31569,30897,29645,30063,29081,29154,28834,25908,23608,22438,16330,21733,21834,21234,25171,26126,25194,23203,20479,18392,16761,14423,10929,10259,9536,8866,7240,6428,5248,4159,3412,2477,1815,1411,1011,713,362,163,349
"Weser-Ems","4","Männlich","1249558",12415,12464,12001,12148,11468,11655,11438,11692,11953,12026,12240,12179,12647,12923,13124,13777,14445,15219,15908,15902,16510,16294,15872,16052,16873,16459,16559,17112,16555,16795,16602,15904,14630,14643,14701,14643,14926,14830,14162,14037,14229,14355,14176,14426,14920,16145,17840,18697,20169,21045,21454,21996,22025,21622,21363,20352,20233,19292,18528,17487,16865,16121,15524,15092,14500,14729,14189,14239,14306,12742,11468,10734,7878,10231,10388,9915,11611,11862,11153,10200,8928,7818,6803,5758,4292,3894,3463,3009,2416,2045,1578,1141,795,560,396,302,202,148,56,18,52
"Weser-Ems","4","Weiblich","1266899",11980,11924,11171,11314,10850,11040,10825,11169,10998,11541,11227,11385,11802,12517,12491,12946,13470,14069,14195,14590,15327,15078,14479,14540,14767,14942,14938,15249,15013,15172,14979,14689,14154,13618,14136,14195,14265,14531,13957,13782,13733,14217,13843,14591,14826,16292,17860,18732,19777,20452,21358,21393,21338,21620,21142,20400,20281,19324,18650,17830,17365,16540,16045,15805,15145,15334,14892,14915,14528,13166,12140,11704,8452,11502,11446,11319,13560,14264,14041,13003,11551,10574,9958,8665,6637,6365,6073,5857,4824,4383,3670,3018,2617,1917,1419,1109,809,565,306,145,297
"Delmenhorst,Stadt","401","Insgesamt","77521",863,856,782,766,684,687,668,706,658,717,700,718,694,754,749,818,773,838,855,809,866,890,892,883,1012,925,999,1026,988,1008,1013,959,934,899,843,836,869,885,836,835,934,874,836,891,931,1006,1066,1067,1145,1137,1303,1348,1311,1245,1263,1260,1261,1144,1092,1045,1064,990,925,970,880,956,948,894,922,928,802,749,592,794,763,752,876,888,860,774,736,629,562,426,322,313,292,270,219,195,144,134,98,59,35,34,17,30,10,3,14
"Delmenhorst,Stadt","401","Männlich","38383",434,435,401,379,357,373,338,378,350,372,377,374,367,412,438,429,409,432,422,425,458,472,463,455,541,468,535,539,518,511,540,514,482,460,421,429,423,464,381,417,459,419,442,456,465,506,517,517,563,581,644,702,679,607,660,642,664,546,525,506,520,481,450,462,412,450,448,427,442,414,375,353,284,393,347,365,398,394,380,341,345,284,236,154,126,116,115,92,75,74,37,35,21,15,6,9,6,7,NA,NA,1
"Delmenhorst,Stadt","401","Weiblich","39138",429,421,381,387,327,314,330,328,308,345,323,344,327,342,311,389,364,406,433,384,408,418,429,428,471,457,464,487,470,497,473,445,452,439,422,407,446,421,455,418,475,455,394,435,466,500,549,550,582,556,659,646,632,638,603,618,597,598,567,539,544,509,475,508,468,506,500,467,480,514,427,396,308,401,416,387,478,494,480,433,391,345,326,272,196,197,177,178,144,121,107,99,77,44,29,25,11,23,10,3,13
"Emden,Stadt","402","Insgesamt","50607",477,520,476,463,432,470,408,481,437,435,434,462,433,510,469,464,509,574,580,629,668,716,734,735,735,750,759,765,707,668,679,625,605,591,587,616,602,597,597,572,536,568,510,536,586,645,679,758,820,814,814,812,765,845,802,718,719,711,670,640,672,588,584,619,586,624,557,594,610,583,461,542,361,472,420,422,528,488,494,469,421,397,346,308,226,211,200,170,176,127,113,89,76,53,38,31,6,16,7,NA,3
"Emden,Stadt","402","Männlich","25339",264,263,252,261,222,229,214,254,229,208,249,246,226,252,226,241,265,286,311,311,346,368,373,386,421,425,395,406,368,372,357,344,322,315,287,326,321,297,312,282,281,316,248,274,308,319,372,375,408,415,419,457,383,424,408,365,359,365,333,336,328,293,283,307,280,293,264,297,301,273,237,244,181,212,198,179,233,223,209,198,187,165,142,116,87,77,63,57,63,40,36,26,18,8,8,7,2,6,1,NA,NA
"Emden,Stadt","402","Weiblich","25268",213,257,224,202,210,241,194,227,208,227,185,216,207,258,243,223,244,288,269,318,322,348,361,349,314,325,364,359,339,296,322,281,283,276,300,290,281,300,285,290,255,252,262,262,278,326,307,383,412,399,395,355,382,421,394,353,360,346,337,304,344,295,301,312,306,331,293,297,309,310,224,298,180,260,222,243,295,265,285,271,234,232,204,192,139,134,137,113,113,87,77,63,58,45,30,24,4,10,6,NA,3
"Oldenburg(Oldb),Stadt","403","Insgesamt","167081",1589,1500,1456,1503,1413,1411,1358,1344,1403,1389,1377,1403,1401,1418,1418,1465,1527,1658,1720,2008,2401,2426,2517,2621,2869,2842,2927,3012,2902,2937,2759,2564,2361,2342,2187,2189,2111,2119,2010,1910,1912,1948,1882,1829,1847,1994,2233,2292,2520,2655,2729,2722,2654,2604,2551,2524,2428,2394,2270,2082,2082,1989,1978,1853,1777,1792,1700,1734,1703,1612,1507,1384,1031,1390,1417,1381,1624,1603,1500,1398,1239,1087,1043,828,597,584,534,499,429,415,324,285,254,180,144,95,93,69,35,16,39
"Oldenburg(Oldb),Stadt","403","Männlich","79833",798,748,754,790,732,719,670,667,734,693,685,711,711,722,730,736,788,875,866,980,1120,1118,1124,1234,1406,1354,1379,1493,1467,1421,1430,1285,1134,1154,1071,1093,1073,1006,999,945,963,945,895,835,927,962,1106,1109,1256,1294,1362,1292,1289,1220,1204,1186,1160,1147,1101,1011,1018,913,959,851,840,838,806,819,813,762,691,613,485,653,637,634,717,703,682,592,486,461,446,325,217,228,192,156,141,123,87,80,49,33,28,17,19,20,8,3,9
"Oldenburg(Oldb),Stadt","403","Weiblich","87248",791,752,702,713,681,692,688,677,669,696,692,692,690,696,688,729,739,783,854,1028,1281,1308,1393,1387,1463,1488,1548,1519,1435,1516,1329,1279,1227,1188,1116,1096,1038,1113,1011,965,949,1003,987,994,920,1032,1127,1183,1264,1361,1367,1430,1365,1384,1347,1338,1268,1247,1169,1071,1064,1076,1019,1002,937,954,894,915,890,850,816,771,546,737,780,747,907,900,818,806,753,626,597,503,380,356,342,343,288,292,237,205,205,147,116,78,74,49,27,13,30
"Osnabrück,Stadt","404","Insgesamt","164374",1631,1525,1429,1380,1351,1331,1316,1315,1328,1369,1324,1307,1273,1322,1275,1342,1328,1508,1692,2230,2833,3111,3182,3270,3366,3389,3240,3210,2943,2824,2603,2552,2374,2280,2184,2143,2117,2090,1917,1835,1871,1806,1742,1818,2000,1930,2168,2213,2285,2433,2391,2442,2373,2391,2258,2197,2195,2136,2089,2024,1898,1837,1804,1737,1590,1648,1563,1603,1491,1343,1328,1300,957,1298,1319,1260,1536,1574,1515,1403,1338,1143,1074,958,719,649,632,569,500,431,371,293,268,189,130,111,91,63,14,13,13
"Osnabrück,Stadt","404","Männlich","79505",809,778,716,685,713,688,648,689,687,696,672,683,674,684,635,723,669,784,880,1066,1242,1384,1470,1568,1601,1700,1620,1605,1543,1507,1350,1344,1235,1166,1109,1049,1079,1056,1000,933,975,878,874,907,967,931,1109,1089,1163,1227,1191,1255,1202,1181,1109,1075,1089,1080,1012,977,934,869,862,823,744,747,730,756,698,667,607,590,427,591,583,564,662,691,629,555,552,449,402,351,267,240,228,169,173,136,117,68,66,44,27,19,21,13,NA,1,2
"Osnabrück,Stadt","404","Weiblich","84869",822,747,713,695,638,643,668,626,641,673,652,624,599,638,640,619,659,724,812,1164,1591,1727,1712,1702,1765,1689,1620,1605,1400,1317,1253,1208,1139,1114,1075,1094,1038,1034,917,902,896,928,868,911,1033,999,1059,1124,1122,1206,1200,1187,1171,1210,1149,1122,1106,1056,1077,1047,964,968,942,914,846,901,833,847,793,676,721,710,530,707,736,696,874,883,886,848,786,694,672,607,452,409,404,400,327,295,254,225,202,145,103,92,70,50,14,12,11
"Wilhelmshaven,Stadt","405","Insgesamt","76316",723,690,604,621,554,573,558,595,551,582,577,562,590,575,639,568,672,681,775,827,1022,1034,1113,1132,1150,1228,1147,1122,1049,1058,1040,866,761,726,705,746,762,785,691,677,697,719,679,745,675,738,943,930,1091,1150,1156,1235,1232,1272,1249,1241,1225,1092,1096,1011,1039,1011,943,920,911,931,993,1016,1025,992,839,908,682,879,899,914,1043,1123,1023,937,867,760,687,589,425,372,323,337,285,260,211,170,138,98,82,70,44,28,12,6,17
"Wilhelmshaven,Stadt","405","Männlich","37572",376,350,302,317,300,284,284,294,281,296,317,304,295,273,340,271,359,356,391,413,516,522,558,651,617,724,654,662,606,615,595,442,344,323,368,376,439,390,348,351,360,373,349,364,344,350,497,469,554,594,572,599,597,631,634,603,590,517,541,488,493,496,443,430,421,429,458,482,495,470,409,424,319,398,417,443,457,507,458,450,380,336,287,232,164,153,104,110,88,65,73,44,42,20,18,10,7,5,1,NA,4
"Wilhelmshaven,Stadt","405","Weiblich","38744",347,340,302,304,254,289,274,301,270,286,260,258,295,302,299,297,313,325,384,414,506,512,555,481,533,504,493,460,443,443,445,424,417,403,337,370,323,395,343,326,337,346,330,381,331,388,446,461,537,556,584,636,635,641,615,638,635,575,555,523,546,515,500,490,490,502,535,534,530,522,430,484,363,481,482,471,586,616,565,487,487,424,400,357,261,219,219,227,197,195,138,126,96,78,64,60,37,23,11,6,13
"Ammerland","451","Insgesamt","123377",1072,1161,1140,1153,1050,1117,1107,1134,1111,1137,1139,1167,1234,1228,1344,1341,1396,1453,1480,1402,1375,1274,1134,1160,1250,1181,1214,1292,1231,1350,1285,1325,1252,1270,1331,1406,1354,1400,1288,1412,1371,1378,1377,1395,1459,1644,1785,1942,2088,2126,2170,2258,2198,2239,2096,2087,2100,1936,1772,1732,1705,1607,1574,1531,1536,1585,1507,1640,1598,1387,1373,1208,930,1199,1238,1210,1458,1482,1469,1363,1102,1008,939,747,572,505,437,461,330,322,275,186,168,116,100,71,56,36,20,7,16
"Ammerland","451","Männlich","60385",529,605,630,602,518,549,568,575,563,601,592,600,642,599,729,676,718,774,792,746,705,721,626,597,657,602,598,653,574,687,633,656,620,628,648,701,667,689,623,690,649,675,644,723,701,812,881,936,1044,1054,1057,1144,1095,1094,1055,1020,1012,948,880,835,834,788,746,751,720,742,725,775,764,663,675,612,445,583,579,551,677,696,670,628,490,430,417,309,248,185,166,153,116,124,90,61,36,33,25,17,9,6,3,NA,1
"Ammerland","451","Weiblich","62992",543,556,510,551,532,568,539,559,548,536,547,567,592,629,615,665,678,679,688,656,670,553,508,563,593,579,616,639,657,663,652,669,632,642,683,705,687,711,665,722,722,703,733,672,758,832,904,1006,1044,1072,1113,1114,1103,1145,1041,1067,1088,988,892,897,871,819,828,780,816,843,782,865,834,724,698,596,485,616,659,659,781,786,799,735,612,578,522,438,324,320,271,308,214,198,185,125,132,83,75,54,47,30,17,7,15
"Aurich","452","Insgesamt","189949",1707,1625,1627,1597,1595,1637,1593,1652,1600,1683,1783,1722,1745,1901,1890,2033,2159,2268,2285,2242,2229,2256,2031,2004,2046,2059,2002,2094,2132,2119,2200,2024,1885,1892,1933,1923,2058,2040,2060,1910,1991,2048,2092,2136,2271,2553,2841,2977,3203,3213,3230,3305,3416,3319,3266,3152,3091,3009,2954,2834,2703,2675,2591,2549,2477,2602,2576,2649,2660,2385,2147,2151,1424,1825,1805,1768,1994,2175,1995,1778,1565,1392,1240,1082,884,788,759,675,571,469,360,298,259,199,97,91,70,34,15,9,21
"Aurich","452","Männlich","93703",864,865,858,831,827,830,813,833,864,892,954,909,899,994,936,1082,1060,1167,1224,1173,1187,1211,1057,1076,1155,1125,1036,1114,1111,1122,1162,1023,958,979,990,947,1016,1013,1029,958,986,1032,1082,1059,1148,1247,1389,1418,1612,1576,1626,1682,1657,1622,1607,1516,1492,1512,1399,1358,1300,1299,1246,1237,1179,1282,1235,1270,1338,1202,1041,1032,693,867,895,835,919,982,874,757,677,617,466,447,340,283,282,238,184,140,102,85,67,52,22,19,13,13,3,2,4
"Aurich","452","Weiblich","96246",843,760,769,766,768,807,780,819,736,791,829,813,846,907,954,951,1099,1101,1061,1069,1042,1045,974,928,891,934,966,980,1021,997,1038,1001,927,913,943,976,1042,1027,1031,952,1005,1016,1010,1077,1123,1306,1452,1559,1591,1637,1604,1623,1759,1697,1659,1636,1599,1497,1555,1476,1403,1376,1345,1312,1298,1320,1341,1379,1322,1183,1106,1119,731,958,910,933,1075,1193,1121,1021,888,775,774,635,544,505,477,437,387,329,258,213,192,147,75,72,57,21,12,7,17
"Cloppenburg","453","Insgesamt","167925",1915,1901,1889,1821,1734,1742,1774,1764,1810,1816,1856,1870,1926,2045,1991,2141,2192,2220,2321,2248,2367,2254,2177,2167,2197,2277,2176,2305,2189,2179,2239,2231,2013,2077,2091,2128,2088,2087,1969,1958,1940,1959,1938,2060,2063,2174,2327,2538,2582,2735,2827,2806,2750,2822,2710,2575,2708,2561,2356,2290,2176,2084,1960,1863,1770,1675,1708,1636,1571,1312,1182,1101,737,976,1046,1049,1318,1363,1325,1232,1104,963,893,810,661,560,603,484,408,375,310,208,157,130,99,68,47,45,16,13,21
"Cloppenburg","453","Männlich","84931",961,960,940,952,901,881,906,897,926,931,973,969,1007,1021,1045,1123,1125,1147,1247,1205,1275,1177,1159,1122,1165,1250,1178,1206,1162,1145,1203,1183,1050,1142,1105,1091,1111,1069,1010,1016,992,974,1014,1094,1038,1100,1172,1336,1345,1418,1447,1460,1435,1444,1397,1314,1368,1293,1225,1134,1088,1028,992,920,922,840,886,821,782,638,608,555,346,472,496,453,573,601,587,517,470,394,325,328,254,235,202,160,137,118,89,49,36,24,25,11,7,3,2,1,NA
"Cloppenburg","453","Weiblich","82994",954,941,949,869,833,861,868,867,884,885,883,901,919,1024,946,1018,1067,1073,1074,1043,1092,1077,1018,1045,1032,1027,998,1099,1027,1034,1036,1048,963,935,986,1037,977,1018,959,942,948,985,924,966,1025,1074,1155,1202,1237,1317,1380,1346,1315,1378,1313,1261,1340,1268,1131,1156,1088,1056,968,943,848,835,822,815,789,674,574,546,391,504,550,596,745,762,738,715,634,569,568,482,407,325,401,324,271,257,221,159,121,106,74,57,40,42,14,12,21
"Emsland","454","Insgesamt","323636",3294,3316,3022,3138,2945,3009,2987,3030,3101,3192,3165,3231,3401,3470,3425,3686,3706,4043,4084,3895,3925,3924,3682,3782,3929,3996,4057,4130,4156,4135,4154,4162,3990,3827,3987,3911,3939,3969,3836,3854,3845,3901,3748,3962,4038,4320,4737,4901,5151,5297,5551,5557,5620,5398,5374,5105,5108,4906,4783,4619,4478,4242,4139,3954,3846,3852,3672,3450,3547,3141,2777,2605,1894,2556,2531,2518,2880,3065,2897,2659,2394,2117,1902,1659,1306,1244,1138,987,845,797,540,446,356,247,185,119,100,65,30,18,32
"Emsland","454","Männlich","164534",1658,1673,1545,1614,1497,1536,1549,1545,1589,1624,1637,1671,1766,1753,1736,1884,1944,2114,2211,2043,2134,2106,2044,2102,2172,2115,2239,2280,2248,2269,2270,2239,2059,2099,2057,2108,2101,2016,1995,2003,2060,2041,1996,2060,2106,2250,2403,2499,2664,2784,2843,2928,2899,2770,2744,2665,2559,2494,2437,2367,2207,2121,2100,1932,1948,1908,1845,1755,1776,1578,1364,1249,935,1192,1230,1197,1347,1415,1279,1198,1069,908,746,667,500,461,401,340,267,256,150,124,90,70,37,18,18,9,5,2,6
"Emsland","454","Weiblich","159102",1636,1643,1477,1524,1448,1473,1438,1485,1512,1568,1528,1560,1635,1717,1689,1802,1762,1929,1873,1852,1791,1818,1638,1680,1757,1881,1818,1850,1908,1866,1884,1923,1931,1728,1930,1803,1838,1953,1841,1851,1785,1860,1752,1902,1932,2070,2334,2402,2487,2513,2708,2629,2721,2628,2630,2440,2549,2412,2346,2252,2271,2121,2039,2022,1898,1944,1827,1695,1771,1563,1413,1356,959,1364,1301,1321,1533,1650,1618,1461,1325,1209,1156,992,806,783,737,647,578,541,390,322,266,177,148,101,82,56,25,16,26
"Friesland","455","Insgesamt","98509",796,901,862,795,789,821,806,823,812,831,851,816,819,947,933,994,1047,1134,1129,1105,1046,920,945,987,917,913,913,980,976,964,970,964,930,940,914,926,985,991,928,974,978,1004,1060,975,1064,1161,1410,1444,1616,1758,1782,1795,1730,1908,1764,1685,1652,1584,1573,1401,1338,1326,1273,1330,1365,1351,1273,1380,1373,1314,1183,1189,891,1181,1110,1100,1330,1365,1286,1195,1109,935,833,659,502,466,404,407,328,286,251,182,152,114,84,81,48,33,19,8,17
"Friesland","455","Männlich","48109",408,456,479,396,388,452,418,429,417,430,454,420,420,482,483,509,552,594,596,564,549,487,538,546,525,458,452,488,507,484,493,479,432,472,448,469,461,498,434,468,482,476,524,477,514,550,683,705,821,849,856,872,877,947,843,826,781,780,786,653,664,640,627,651,643,673,613,666,635,633,549,553,447,550,544,562,660,662,571,543,511,399,353,288,203,180,151,146,118,94,77,47,37,20,24,21,10,5,NA,1,1
"Friesland","455","Weiblich","50400",388,445,383,399,401,369,388,394,395,401,397,396,399,465,450,485,495,540,533,541,497,433,407,441,392,455,461,492,469,480,477,485,498,468,466,457,524,493,494,506,496,528,536,498,550,611,727,739,795,909,926,923,853,961,921,859,871,804,787,748,674,686,646,679,722,678,660,714,738,681,634,636,444,631,566,538,670,703,715,652,598,536,480,371,299,286,253,261,210,192,174,135,115,94,60,60,38,28,19,7,16
"Grafschaft Bentheim","456","Insgesamt","135859",1326,1240,1290,1340,1282,1246,1231,1356,1343,1366,1288,1375,1392,1454,1454,1500,1591,1618,1681,1607,1603,1557,1485,1470,1572,1504,1554,1598,1514,1599,1624,1545,1482,1458,1562,1539,1514,1616,1515,1501,1496,1569,1532,1605,1595,1840,1968,2017,2203,2348,2331,2452,2450,2387,2411,2226,2242,2041,2054,1846,1788,1862,1761,1723,1557,1645,1671,1588,1562,1419,1266,1171,876,1182,1147,1053,1297,1303,1352,1219,1043,998,881,849,632,607,565,533,413,333,306,230,170,137,90,80,58,41,24,6,16
"Grafschaft Bentheim","456","Männlich","67945",699,624,664,673,675,630,642,673,690,680,686,703,708,744,750,785,828,848,866,869,852,859,822,756,858,795,840,858,802,845,808,784,779,766,787,778,730,789,798,790,774,783,794,805,779,921,956,1030,1097,1174,1159,1213,1248,1204,1240,1135,1152,1061,1054,939,888,939,856,861,770,819,818,748,797,686,637,586,444,574,561,489,621,590,620,534,446,436,359,375,244,249,198,167,143,119,102,62,47,34,18,27,13,11,3,2,1
"Grafschaft Bentheim","456","Weiblich","67914",627,616,626,667,607,616,589,683,653,686,602,672,684,710,704,715,763,770,815,738,751,698,663,714,714,709,714,740,712,754,816,761,703,692,775,761,784,827,717,711,722,786,738,800,816,919,1012,987,1106,1174,1172,1239,1202,1183,1171,1091,1090,980,1000,907,900,923,905,862,787,826,853,840,765,733,629,585,432,608,586,564,676,713,732,685,597,562,522,474,388,358,367,366,270,214,204,168,123,103,72,53,45,30,21,4,15
"Leer","457","Insgesamt","168946",1583,1630,1486,1514,1524,1512,1443,1498,1548,1541,1617,1554,1676,1697,1798,1835,1889,2068,2062,2033,2005,1907,1898,1835,1980,1850,1919,1995,1987,2099,2058,2008,1838,1816,1949,1902,1990,1948,1845,1834,1772,1891,1839,1893,2039,2288,2494,2645,2766,2814,2945,2913,2979,2997,2905,2712,2803,2542,2452,2466,2331,2240,2096,2174,2118,2104,2073,2041,2167,1853,1671,1723,1153,1563,1598,1428,1731,1850,1673,1599,1339,1213,1132,1013,712,683,611,578,439,416,341,287,208,138,108,86,54,35,22,2,17
"Leer","457","Männlich","84297",843,832,769,773,795,780,749,748,792,779,833,764,872,856,887,974,988,1028,1069,1101,1046,1005,1028,918,1077,987,974,1072,1036,1103,1110,1080,985,942,1044,969,1041,1020,992,948,913,954,934,944,1036,1133,1230,1353,1360,1455,1494,1458,1529,1528,1436,1382,1384,1264,1188,1171,1127,1120,1044,1079,1048,1070,1004,1004,1074,928,820,818,549,727,791,677,828,818,750,725,596,511,458,411,278,254,237,189,155,123,107,87,46,29,21,20,8,5,4,1,1
"Leer","457","Weiblich","84649",740,798,717,741,729,732,694,750,756,762,784,790,804,841,911,861,901,1040,993,932,959,902,870,917,903,863,945,923,951,996,948,928,853,874,905,933,949,928,853,886,859,937,905,949,1003,1155,1264,1292,1406,1359,1451,1455,1450,1469,1469,1330,1419,1278,1264,1295,1204,1120,1052,1095,1070,1034,1069,1037,1093,925,851,905,604,836,807,751,903,1032,923,874,743,702,674,602,434,429,374,389,284,293,234,200,162,109,87,66,46,30,18,1,16
"Oldenburg","458","Insgesamt","129924",1184,1224,1111,1126,1163,1178,1104,1149,1274,1194,1191,1247,1285,1360,1285,1436,1518,1608,1568,1581,1476,1459,1286,1302,1296,1232,1263,1309,1283,1366,1417,1402,1269,1347,1330,1388,1436,1456,1477,1441,1445,1515,1467,1574,1543,1717,1957,2152,2290,2359,2565,2530,2487,2500,2397,2392,2176,2211,2050,1954,1830,1709,1685,1592,1537,1621,1474,1557,1534,1357,1271,1164,839,1222,1210,1184,1318,1428,1356,1259,1075,1011,928,737,525,533,492,433,342,299,259,201,172,152,89,77,62,31,23,13,21
"Oldenburg","458","Männlich","64502",585,658,545,568,568,597,578,597,661,630,607,620,695,697,703,735,795,822,860,827,774,821,688,701,687,654,660,700,671,699,713,722,640,665,672,675,739,726,706,703,732,753,742,755,721,823,991,1055,1108,1179,1285,1317,1270,1277,1225,1168,1102,1075,1021,991,901,866,867,752,742,798,716,771,797,678,634,539,391,567,595,585,625,658,603,617,473,456,387,288,197,215,190,166,125,90,76,58,39,30,12,16,13,4,6,2,3
"Oldenburg","458","Weiblich","65422",599,566,566,558,595,581,526,552,613,564,584,627,590,663,582,701,723,786,708,754,702,638,598,601,609,578,603,609,612,667,704,680,629,682,658,713,697,730,771,738,713,762,725,819,822,894,966,1097,1182,1180,1280,1213,1217,1223,1172,1224,1074,1136,1029,963,929,843,818,840,795,823,758,786,737,679,637,625,448,655,615,599,693,770,753,642,602,555,541,449,328,318,302,267,217,209,183,143,133,122,77,61,49,27,17,11,18
"Osnabrück","459","Insgesamt","356140",3449,3426,3376,3513,3221,3298,3329,3353,3236,3523,3385,3380,3651,3760,3813,3884,4085,4195,4286,4249,4281,4078,3862,3776,3783,3741,3857,4163,4057,4155,4060,4045,3817,3688,4084,3980,4077,4122,4068,3931,4027,4072,4114,4236,4314,4718,5019,5309,5649,5933,6118,6264,6381,6336,6459,6071,6019,5844,5638,5282,5163,4811,4622,4548,4380,4231,4041,4032,3838,3412,3130,2798,2170,2847,2998,2984,3554,3660,3722,3318,2968,2713,2482,2146,1690,1615,1442,1428,1135,1014,813,663,543,393,324,243,162,108,71,32,56
"Osnabrück","459","Männlich","176869",1760,1759,1757,1851,1626,1709,1718,1737,1680,1778,1766,1792,1877,1916,1874,1978,2077,2199,2295,2256,2346,2231,2143,2060,2116,1982,2063,2252,2162,2117,2099,2125,1927,1893,2058,1977,2078,2091,2014,1963,2028,2045,2035,2021,2150,2357,2506,2636,2848,3000,3036,3119,3265,3195,3258,3043,3033,2925,2844,2674,2600,2405,2271,2271,2179,2102,1993,1987,1925,1687,1505,1367,1046,1333,1359,1329,1599,1662,1627,1423,1270,1126,1009,837,679,595,522,501,369,330,250,177,111,82,81,55,35,24,15,2,9
"Osnabrück","459","Weiblich","179271",1689,1667,1619,1662,1595,1589,1611,1616,1556,1745,1619,1588,1774,1844,1939,1906,2008,1996,1991,1993,1935,1847,1719,1716,1667,1759,1794,1911,1895,2038,1961,1920,1890,1795,2026,2003,1999,2031,2054,1968,1999,2027,2079,2215,2164,2361,2513,2673,2801,2933,3082,3145,3116,3141,3201,3028,2986,2919,2794,2608,2563,2406,2351,2277,2201,2129,2048,2045,1913,1725,1625,1431,1124,1514,1639,1655,1955,1998,2095,1895,1698,1587,1473,1309,1011,1020,920,927,766,684,563,486,432,311,243,188,127,84,56,30,47
